,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
1948,33.0,640000.0,0.0,1.0,26.0,7.8,3058.0,3.0,1.0,2.0,119.0,109.0,1995.0,0.0,-37.7403,144.9491,0.0,1.0,0.0
1949,33.0,820000.0,0.0,87.0,26.0,7.8,3058.0,2.0,1.0,1.0,597.0,144.0,1960.0,0.0,-37.7402,144.9807,0.0,0.0,0.0
1950,33.0,1250000.0,0.0,2.0,26.0,7.8,3058.0,4.0,1.0,2.0,613.0,158.0,1978.0,0.0,-37.7433,144.9762,0.0,0.0,0.0
1951,33.0,1335000.0,0.0,1.0,26.0,7.8,3058.0,5.0,3.0,2.0,390.0,134.0,1953.0,0.0,-37.7376,144.9726,0.0,0.0,0.0
1952,33.0,1900000.0,3.0,18.0,26.0,7.8,3058.0,6.0,2.0,2.0,1060.0,275.0,1981.0,0.0,-37.7523,144.9725,0.0,0.0,0.0
1953,33.0,1090000.0,0.0,106.0,6.0,7.8,3058.0,3.0,1.0,1.0,464.0,181.33333333333334,1977.6666666666667,0.0,-37.753,144.9485,0.0,0.0,0.0
1954,33.0,1130000.0,1.0,107.0,6.0,7.8,3058.0,3.0,1.0,2.0,735.0,127.0,1920.0,0.0,-37.7379,144.9623,0.0,0.0,0.0
1955,33.0,1145000.0,0.0,1.0,6.0,7.8,3058.0,4.0,2.0,2.0,480.0,126.33333333333333,1933.3333333333333,0.0,-37.7402,144.9607,0.0,0.0,0.0
1956,33.0,657000.0,1.0,1.0,7.0,7.8,3058.0,2.0,1.0,2.0,138.0,125.66666666666667,1958.3333333333333,0.0,-37.7427,144.9711,0.0,1.0,0.0
1957,33.0,763000.0,0.0,45.0,8.0,7.8,3058.0,3.0,2.0,1.0,107.0,110.0,1994.0,0.0,-37.7517,144.963,0.0,0.0,0.0
1958,33.0,903000.0,0.0,1.0,9.0,7.8,3058.0,2.0,1.0,1.0,253.0,94.0,1910.0,0.0,-37.7484,144.9521,0.0,0.0,0.0
1959,33.0,1000000.0,0.0,1.0,9.0,7.8,3058.0,3.0,1.0,1.0,431.0,117.0,1970.0,0.0,-37.75,144.9695,0.0,0.0,0.0
1960,33.0,1742000.0,1.0,1.0,9.0,7.8,3058.0,3.0,2.0,4.0,482.0,256.0,2006.0,0.0,-37.7529,144.9534,0.0,0.0,0.0
1961,33.0,865000.0,0.0,9.0,28.0,7.8,3058.0,4.0,1.0,1.0,452.0,125.0,1925.0,0.0,-37.7525,144.94799999999995,0.0,0.0,0.0
1962,33.0,485000.0,3.0,1.0,28.0,7.8,3058.0,2.0,2.0,1.0,0.0,96.0,1880.0,0.0,-37.7367,144.9701,0.0,0.0,1.0
1963,33.0,1278000.0,0.0,87.0,10.0,7.8,3058.0,3.0,2.0,3.0,405.0,156.0,1930.0,0.0,-37.7464,144.959,0.0,0.0,0.0
1964,33.0,590000.0,3.0,42.0,11.0,7.8,3058.0,3.0,2.0,2.0,0.0,109.0,2013.0,0.0,-37.7458,144.9751,0.0,1.0,0.0
1965,33.0,1000000.0,1.0,87.0,11.0,7.8,3058.0,4.0,2.0,1.0,381.0,110.66666666666667,1938.0,0.0,-37.7337,144.9548,0.0,0.0,0.0
1966,33.0,590000.0,2.0,25.0,11.0,7.8,3058.0,3.0,2.0,2.0,0.0,168.0,1997.3333333333333,0.0,-37.7372,144.9764,0.0,1.0,0.0
1967,33.0,1030000.0,0.0,12.0,11.0,7.8,3058.0,3.0,1.0,1.0,404.0,165.66666666666666,1950.0,0.0,-37.7504,144.9537,0.0,0.0,0.0
1968,33.0,1136000.0,0.0,42.0,12.0,7.8,3058.0,4.0,3.0,1.0,420.0,146.0,1920.0,0.0,-37.7501,144.96200000000005,0.0,0.0,0.0
1969,33.0,635000.0,0.0,42.0,12.0,7.8,3058.0,2.0,1.0,1.0,97.0,95.0,2014.0,0.0,-37.7516,144.9623,0.0,1.0,0.0
1970,33.0,1061000.0,0.0,9.0,12.0,7.8,3058.0,3.0,1.0,1.0,527.0,150.66666666666666,1939.0,0.0,-37.7359,144.9502,0.0,0.0,0.0
1971,33.0,1155000.0,0.0,1.0,12.0,7.8,3058.0,4.0,1.0,2.0,370.0,138.66666666666666,1926.6666666666667,0.0,-37.7431,144.95600000000005,0.0,0.0,0.0
1972,33.0,650000.0,2.0,21.0,13.0,7.8,3058.0,3.0,2.0,2.0,312.0,194.66666666666666,1997.6666666666667,0.0,-37.7362,144.9714,0.0,0.0,0.0
1973,33.0,1286000.0,0.0,1.0,13.0,7.8,3058.0,3.0,2.0,2.0,435.0,145.66666666666666,1924.0,0.0,-37.7477,144.9483,0.0,0.0,0.0
1974,33.0,885000.0,0.0,1.0,13.0,7.8,3058.0,3.0,1.0,2.0,255.0,104.5,1920.0,0.0,-37.7493,144.9701,0.0,0.0,0.0
1975,33.0,1160000.0,2.0,2.0,13.0,7.8,3058.0,4.0,2.0,5.0,371.0,152.66666666666666,1888.0,0.0,-37.7436,144.96200000000005,0.0,0.0,0.0
1976,33.0,1400000.0,0.0,108.0,13.0,7.8,3058.0,4.0,1.0,1.0,856.0,189.0,1970.0,0.0,-37.7432,144.9481,0.0,0.0,0.0
1977,33.0,470000.0,1.0,46.0,13.0,7.8,3058.0,2.0,2.0,1.0,0.0,64.66666666666667,2012.6666666666667,0.0,-37.7379,144.9683,0.0,0.0,1.0
1978,33.0,1260000.0,0.0,2.0,14.0,7.8,3058.0,3.0,2.0,0.0,407.0,230.0,1930.0,0.0,-37.7471,144.9579,0.0,0.0,0.0
1979,33.0,920000.0,1.0,2.0,14.0,7.8,3058.0,2.0,1.0,0.0,157.0,127.66666666666667,1968.3333333333333,0.0,-37.7464,144.9676,0.0,0.0,0.0
1980,33.0,841000.0,0.0,107.0,14.0,7.8,3058.0,3.0,1.0,3.0,385.0,98.0,1920.0,0.0,-37.734,144.9603,0.0,0.0,0.0
1981,33.0,537500.0,0.0,1.0,14.0,7.8,3058.0,2.0,1.0,1.0,0.0,73.0,1975.0,0.0,-37.7435,144.9563,0.0,0.0,1.0
1982,33.0,1130000.0,0.0,9.0,15.0,7.8,3058.0,2.0,1.0,2.0,520.0,120.33333333333333,1965.6666666666667,0.0,-37.7543,144.9717,0.0,0.0,0.0
1983,33.0,598000.0,0.0,1.0,15.0,7.8,3058.0,2.0,1.0,1.0,108.0,100.0,2007.0,0.0,-37.7379,144.9617,0.0,1.0,0.0
1984,33.0,1120000.0,0.0,46.0,15.0,7.8,3058.0,3.0,2.0,1.0,293.0,180.0,2006.0,0.0,-37.7481,144.9663,0.0,0.0,0.0
1985,33.0,870000.0,0.0,1.0,15.0,7.8,3058.0,3.0,1.0,1.0,371.0,100.0,1980.0,0.0,-37.735,144.9558,0.0,0.0,0.0
1986,33.0,680000.0,2.0,46.0,30.0,7.8,3058.0,2.0,1.0,2.0,462.0,72.0,1920.0,0.0,-37.7448,144.9478,0.0,0.0,0.0
1987,33.0,482500.0,0.0,46.0,30.0,7.8,3058.0,1.0,1.0,1.0,108.0,96.0,1981.6666666666667,0.0,-37.7554,144.9648,0.0,0.0,0.0
1988,33.0,825000.0,0.0,42.0,30.0,7.8,3058.0,3.0,1.0,2.0,577.0,131.0,1920.0,0.0,-37.7459,144.9773,0.0,0.0,0.0
1989,33.0,725000.0,0.0,9.0,30.0,7.8,3058.0,3.0,1.0,0.0,238.0,131.0,1900.0,0.0,-37.7539,144.9612,0.0,0.0,0.0
1990,33.0,1250000.0,3.0,1.0,30.0,7.8,3058.0,4.0,3.0,1.0,515.0,249.0,1900.0,0.0,-37.7537,144.9766,0.0,0.0,0.0
1991,33.0,1008000.0,0.0,2.0,16.0,7.8,3058.0,2.0,1.0,3.0,457.0,89.0,1940.0,0.0,-37.7505,144.9725,0.0,0.0,0.0
1992,33.0,599000.0,0.0,42.0,16.0,7.8,3058.0,2.0,2.0,1.0,76.0,92.0,1961.3333333333333,0.0,-37.7474,144.9621,0.0,1.0,0.0
1993,33.0,860000.0,0.0,1.0,16.0,7.8,3058.0,2.0,1.0,1.0,483.0,132.66666666666666,1935.0,0.0,-37.7509,144.9696,0.0,0.0,0.0
1994,33.0,990000.0,1.0,88.0,16.0,7.8,3058.0,4.0,1.0,1.0,488.0,142.0,1930.0,0.0,-37.7537,144.9532,0.0,0.0,0.0
1995,33.0,451000.0,0.0,21.0,16.0,7.8,3058.0,2.0,1.0,1.0,0.0,72.0,1970.0,0.0,-37.752,144.954,0.0,0.0,1.0
1996,33.0,635000.0,0.0,9.0,17.0,7.8,3058.0,2.0,2.0,3.0,339.0,149.0,1920.0,0.0,-37.7404,144.9559,0.0,0.0,0.0
1997,33.0,1020000.0,2.0,46.0,17.0,7.8,3058.0,5.0,2.0,4.0,381.0,286.0,1985.0,0.0,-37.7492,144.969,0.0,0.0,0.0
1998,33.0,967000.0,0.0,1.0,17.0,7.8,3058.0,3.0,1.0,1.0,169.0,116.0,1951.3333333333333,0.0,-37.7494,144.9681,0.0,0.0,0.0
1999,33.0,1025000.0,3.0,2.0,17.0,7.8,3058.0,3.0,1.0,3.0,336.0,112.0,1950.0,0.0,-37.7408,144.9558,0.0,0.0,0.0
2000,33.0,700000.0,1.0,9.0,17.0,7.8,3058.0,3.0,1.0,1.0,138.0,102.0,2000.0,0.0,-37.7406,144.9555,0.0,0.0,0.0
2001,33.0,1130000.0,0.0,1.0,17.0,7.8,3058.0,3.0,1.0,3.0,206.0,80.0,1945.0,0.0,-37.7382,144.9563,0.0,0.0,0.0
2002,33.0,835000.0,4.0,87.0,17.0,7.8,3058.0,3.0,1.0,2.0,385.0,126.66666666666667,1975.6666666666667,0.0,-37.7376,144.9638,0.0,0.0,0.0
2003,33.0,1075000.0,0.0,41.0,17.0,7.8,3058.0,4.0,1.0,4.0,531.0,187.0,1925.0,0.0,-37.7473,144.9528,0.0,0.0,0.0
2004,33.0,845000.0,0.0,9.0,17.0,7.8,3058.0,3.0,1.0,1.0,221.0,120.33333333333333,1980.0,0.0,-37.74800000000001,144.9603,0.0,0.0,0.0
2005,33.0,600000.0,0.0,9.0,17.0,7.8,3058.0,3.0,1.0,1.0,102.0,95.0,1976.0,0.0,-37.736,144.9665,0.0,1.0,0.0
2006,33.0,1461000.0,0.0,2.0,17.0,7.8,3058.0,4.0,2.0,2.0,571.0,240.33333333333334,1945.6666666666667,0.0,-37.7535,144.9779,0.0,0.0,0.0
2007,33.0,1150000.0,2.0,87.0,18.0,7.8,3058.0,4.0,2.0,2.0,43.0,205.0,1930.0,0.0,-37.7456,144.9469,0.0,0.0,0.0
2008,33.0,515000.0,0.0,42.0,32.0,7.8,3058.0,2.0,1.0,2.0,0.0,70.0,1970.0,0.0,-37.7474,144.9608,0.0,0.0,1.0
2009,33.0,770000.0,2.0,46.0,32.0,7.8,3058.0,4.0,1.0,2.0,408.0,166.0,1970.0,0.0,-37.7366,144.9564,0.0,0.0,0.0
2010,33.0,472000.0,0.0,1.0,32.0,7.8,3058.0,2.0,1.0,1.0,500.0,69.0,1975.0,0.0,-37.747,144.9515,0.0,0.0,0.0
2011,33.0,901000.0,0.0,87.0,32.0,7.8,3058.0,2.0,1.0,1.0,545.0,107.0,1940.0,0.0,-37.7445,144.9471,0.0,0.0,0.0
2012,33.0,642000.0,0.0,1.0,32.0,7.8,3058.0,2.0,1.0,0.0,167.0,108.33333333333333,1976.6666666666667,0.0,-37.7477,144.9647,0.0,0.0,0.0
2013,33.0,605000.0,0.0,2.0,32.0,7.8,3058.0,2.0,1.0,1.0,0.0,13.0,1969.0,0.0,-37.7519,144.9721,0.0,0.0,0.0
2014,33.0,687000.0,0.0,1.0,19.0,7.8,3058.0,3.0,1.0,1.0,116.0,140.0,1995.0,0.0,-37.7454,144.9487,0.0,1.0,0.0
2015,33.0,975000.0,2.0,107.0,19.0,7.8,3058.0,4.0,2.0,2.0,307.0,203.0,1996.0,0.0,-37.74800000000001,144.9602,0.0,0.0,0.0
2016,33.0,985000.0,0.0,2.0,19.0,7.8,3058.0,3.0,1.0,1.0,309.0,113.33333333333333,1880.0,0.0,-37.7434,144.9697,0.0,0.0,0.0
2017,33.0,835000.0,0.0,18.0,19.0,7.8,3058.0,3.0,1.0,1.0,459.0,132.33333333333334,1975.6666666666667,0.0,-37.7388,144.9529,0.0,0.0,0.0
2018,33.0,951000.0,1.0,1.0,19.0,7.8,3058.0,3.0,2.0,0.0,342.0,192.66666666666666,1921.6666666666667,0.0,-37.743,144.95600000000005,0.0,0.0,0.0
2019,33.0,1370000.0,0.0,1.0,20.0,7.8,3058.0,3.0,1.0,1.0,563.0,130.0,1930.0,0.0,-37.7493,144.97799999999995,0.0,0.0,0.0
2020,33.0,700000.0,3.0,1.0,20.0,7.8,3058.0,2.0,1.0,2.0,381.0,92.0,1925.0,0.0,-37.74,144.9516,0.0,0.0,0.0
2021,33.0,810000.0,0.0,1.0,20.0,7.8,3058.0,3.0,2.0,1.0,213.0,131.0,2010.0,0.0,-37.7461,144.9584,0.0,1.0,0.0
2022,33.0,445000.0,1.0,46.0,20.0,7.8,3058.0,2.0,1.0,1.0,0.0,61.333333333333336,2007.0,0.0,-37.7336,144.9597,0.0,0.0,1.0
2023,33.0,838000.0,0.0,2.0,20.0,7.8,3058.0,4.0,1.0,1.0,576.0,147.0,1960.0,0.0,-37.7369,144.9637,0.0,0.0,0.0
2024,33.0,810000.0,0.0,1.0,20.0,7.8,3058.0,2.0,1.0,1.0,370.0,92.0,1950.0,0.0,-37.7489,144.9598,0.0,0.0,0.0
2025,33.0,1150000.0,2.0,1.0,20.0,7.8,3058.0,4.0,1.0,2.0,633.0,164.0,1990.0,0.0,-37.7531,144.9504,0.0,0.0,0.0
2026,33.0,931000.0,1.0,9.0,20.0,7.8,3058.0,3.0,1.0,1.0,412.0,160.0,1920.0,0.0,-37.7432,144.9768,0.0,0.0,0.0
2027,33.0,241000.0,0.0,1.0,33.0,7.8,3058.0,1.0,1.0,1.0,0.0,62.0,1976.0,0.0,-37.7463,144.9635,0.0,0.0,1.0
2028,33.0,1331000.0,0.0,2.0,33.0,7.8,3058.0,3.0,2.0,2.0,394.0,116.0,1971.3333333333333,0.0,-37.7534,144.9679,0.0,0.0,0.0
2029,33.0,1007000.0,1.0,9.0,33.0,7.8,3058.0,1.0,2.0,0.0,807.0,1.0,1972.3333333333333,0.0,-37.7373,144.9825,0.0,0.0,0.0
2030,33.0,981000.0,0.0,1.0,33.0,7.8,3058.0,2.0,1.0,1.0,263.0,114.0,1910.0,0.0,-37.7493,144.97,0.0,0.0,0.0
2031,33.0,570000.0,0.0,87.0,33.0,7.8,3058.0,2.0,1.0,1.0,0.0,86.0,1900.0,0.0,-37.7367,144.9701,0.0,1.0,0.0
2032,33.0,500000.0,0.0,1.0,33.0,7.8,3058.0,2.0,1.0,1.0,113.0,70.0,1970.0,0.0,-37.7424,144.961,0.0,0.0,0.0
2033,33.0,830000.0,2.0,42.0,21.0,7.8,3058.0,3.0,2.0,0.0,559.0,258.1333333333333,1952.6666666666667,0.0,-37.7384,144.9617,0.0,0.0,0.0
2034,33.0,1194500.0,0.0,18.0,21.0,7.8,3058.0,2.0,1.0,2.0,537.0,144.33333333333334,1936.6666666666667,0.0,-37.7443,144.9494,0.0,0.0,0.0
2035,33.0,425000.0,0.0,42.0,21.0,7.8,3058.0,2.0,2.0,1.0,0.0,56.0,1992.0,0.0,-37.7363,144.9723,0.0,0.0,1.0
2036,33.0,645000.0,1.0,2.0,21.0,7.8,3058.0,2.0,1.0,1.0,702.0,133.0,1956.6666666666667,0.0,-37.7517,144.9795,0.0,0.0,0.0
2037,34.0,895000.0,0.0,1.0,0.0,9.2,3058.0,4.0,2.0,2.0,661.0,117.33333333333333,1968.3333333333333,0.0,-37.7246,144.9828,0.0,0.0,0.0
2038,34.0,655000.0,1.0,18.0,0.0,9.2,3058.0,3.0,1.0,0.0,404.0,98.0,1950.0,0.0,-37.7305,144.9803,0.0,0.0,0.0
2039,34.0,631000.0,0.0,27.0,2.0,9.2,3058.0,3.0,1.0,1.0,178.0,120.0,2012.0,0.0,-37.7297,144.9645,0.0,1.0,0.0
2040,34.0,600000.0,0.0,27.0,2.0,9.2,3058.0,2.0,1.0,1.0,145.0,105.0,2010.0,0.0,-37.7295,144.9641,0.0,1.0,0.0
2041,34.0,820000.0,1.0,9.0,2.0,9.2,3058.0,4.0,1.0,3.0,498.0,142.33333333333334,1972.0,0.0,-37.7329,144.9721,0.0,0.0,0.0
2042,34.0,715000.0,1.0,18.0,2.0,9.2,3058.0,3.0,2.0,2.0,173.0,120.0,2010.0,0.0,-37.7308,144.9832,0.0,0.0,0.0
2043,34.0,735000.0,1.0,11.0,2.0,9.2,3058.0,3.0,1.0,1.0,427.0,123.66666666666667,1950.0,0.0,-37.7303,144.9773,0.0,0.0,0.0
2044,34.0,864000.0,0.0,1.0,3.0,9.2,3058.0,3.0,1.0,2.0,565.0,115.0,1950.0,0.0,-37.7283,144.969,0.0,0.0,0.0
2045,34.0,700000.0,0.0,1.0,4.0,9.2,3058.0,3.0,1.0,2.0,626.0,108.0,1950.0,0.0,-37.7201,144.9696,0.0,0.0,0.0
2046,34.0,735000.0,1.0,1.0,24.0,9.2,3058.0,4.0,2.0,2.0,302.0,88.0,1940.0,0.0,-37.7271,144.9842,0.0,0.0,0.0
2047,34.0,591000.0,0.0,1.0,24.0,9.2,3058.0,2.0,1.0,1.0,0.0,86.0,2008.0,0.0,-37.721,144.9527,0.0,1.0,0.0
2048,34.0,860000.0,0.0,1.0,5.0,9.2,3058.0,2.0,1.0,3.0,586.0,145.0,1950.0,0.0,-37.7205,144.9659,0.0,0.0,0.0
2049,34.0,765000.0,0.0,28.0,5.0,9.2,3058.0,2.0,1.0,2.0,563.0,116.0,1925.0,0.0,-37.723,144.96,0.0,0.0,0.0
2050,34.0,625000.0,0.0,1.0,25.0,9.2,3058.0,3.0,1.0,2.0,104.0,138.0,2014.0,0.0,-37.7307,144.9826,0.0,0.0,0.0
2051,34.0,745000.0,1.0,46.0,26.0,9.2,3058.0,2.0,1.0,3.0,526.0,90.0,1940.0,0.0,-37.732,144.9832,0.0,0.0,0.0
2052,34.0,1050000.0,2.0,2.0,26.0,9.2,3058.0,4.0,3.0,2.0,501.0,258.0,2016.0,0.0,-37.7266,144.9823,0.0,0.0,0.0
2053,34.0,782000.0,0.0,11.0,34.0,9.2,3058.0,3.0,1.0,3.0,576.0,106.33333333333333,1968.0,0.0,-37.7269,144.9654,0.0,0.0,0.0
2054,34.0,935000.0,0.0,71.0,6.0,9.2,3058.0,2.0,1.0,2.0,833.0,107.0,1960.0,0.0,-37.7297,144.9654,0.0,0.0,0.0
2055,34.0,1009000.0,0.0,42.0,6.0,9.2,3058.0,4.0,1.0,2.0,590.0,212.33333333333334,1950.0,0.0,-37.7197,144.9585,0.0,0.0,0.0
2056,34.0,820000.0,1.0,1.0,6.0,9.2,3058.0,2.0,1.0,4.0,629.0,120.0,1960.0,0.0,-37.7276,144.9688,0.0,0.0,0.0
2057,34.0,780000.0,0.0,1.0,6.0,9.2,3058.0,3.0,1.0,2.0,307.0,96.0,1950.0,0.0,-37.7215,144.9533,0.0,0.0,0.0
2058,34.0,707000.0,0.0,9.0,7.0,9.2,3058.0,3.0,2.0,3.0,556.0,129.0,1950.0,0.0,-37.7305,144.9605,0.0,0.0,0.0
2059,34.0,772000.0,0.0,1.0,9.0,9.2,3058.0,3.0,1.0,1.0,367.0,107.66666666666667,1952.0,0.0,-37.728,144.963,0.0,0.0,0.0
2060,34.0,745000.0,0.0,46.0,12.0,9.2,3058.0,3.0,1.0,3.0,473.0,115.33333333333333,1960.0,0.0,-37.7316,144.9789,0.0,0.0,0.0
2061,34.0,532500.0,0.0,9.0,12.0,9.2,3058.0,2.0,1.0,1.0,168.0,111.66666666666667,1970.0,0.0,-37.73,144.9629,0.0,0.0,1.0
2062,34.0,750000.0,0.0,18.0,12.0,9.2,3058.0,3.0,2.0,2.0,310.0,169.33333333333334,2003.3333333333333,0.0,-37.7305,144.9809,0.0,0.0,0.0
2063,34.0,815000.0,0.0,42.0,13.0,9.2,3058.0,3.0,2.0,2.0,376.0,82.0,1960.6666666666667,0.0,-37.7295,144.982,0.0,0.0,0.0
2064,34.0,637000.0,0.0,9.0,13.0,9.2,3058.0,3.0,1.0,4.0,498.0,97.0,1950.0,0.0,-37.7323,144.9833,0.0,0.0,0.0
2065,34.0,950000.0,0.0,18.0,13.0,9.2,3058.0,4.0,2.0,2.0,298.0,231.0,2013.0,0.0,-37.7308,144.9836,0.0,0.0,0.0
2066,34.0,780000.0,0.0,18.0,13.0,9.2,3058.0,3.0,1.0,2.0,677.0,128.75666666666666,1966.6666666666667,0.0,-37.7297,144.9648,0.0,0.0,0.0
2067,34.0,860000.0,2.0,2.0,14.0,9.2,3058.0,3.0,2.0,3.0,472.0,134.0,1970.0,0.0,-37.734,144.9728,0.0,0.0,0.0
2068,34.0,1172000.0,0.0,42.0,14.0,9.2,3058.0,5.0,3.0,2.0,425.0,37.0,2014.0,0.0,-37.7302,144.9816,0.0,0.0,0.0
2069,34.0,530000.0,0.0,46.0,15.0,9.2,3058.0,2.0,1.0,1.0,332.0,115.66666666666667,2007.6666666666667,0.0,-37.7187,144.9564,0.0,0.0,0.0
2070,34.0,570000.0,0.0,42.0,30.0,9.2,3058.0,2.0,2.0,2.0,186.0,102.33333333333333,1976.3333333333333,0.0,-37.7263,144.9843,0.0,1.0,0.0
2071,34.0,2000000.0,0.0,42.0,16.0,9.2,3058.0,4.0,1.0,1.0,973.0,242.66666666666666,1987.0,0.0,-37.7284,144.9843,0.0,0.0,0.0
2072,34.0,650000.0,1.0,11.0,17.0,9.2,3058.0,3.0,1.0,1.0,407.0,95.0,1930.0,3.0,-37.7351,144.9833,0.0,0.0,0.0
2073,34.0,792000.0,1.0,2.0,18.0,9.2,3058.0,4.0,2.0,1.0,320.0,131.0,1950.0,0.0,-37.7242,144.9612,0.0,0.0,0.0
2074,34.0,720000.0,0.0,1.0,18.0,9.2,3058.0,3.0,1.0,2.0,499.0,105.0,1970.0,0.0,-37.7236,144.9576,0.0,0.0,0.0
2075,34.0,970000.0,0.0,2.0,19.0,9.2,3058.0,3.0,1.0,2.0,575.0,129.0,1960.0,0.0,-37.7307,144.9704,0.0,0.0,0.0
2076,35.0,750000.0,0.0,2.0,22.0,1.6,3066.0,2.0,1.0,1.0,115.0,61.333333333333336,1987.6666666666667,7.0,-37.7968,144.9891,0.0,1.0,0.0
2077,35.0,890000.0,0.0,4.0,22.0,1.6,3066.0,2.0,1.0,1.0,178.0,70.0,1900.0,7.0,-37.7974,144.9915,0.0,0.0,0.0
2078,35.0,1260000.0,0.0,2.0,22.0,1.6,3066.0,2.0,1.0,1.0,0.0,129.0,1900.0,7.0,-37.8042,144.9845,0.0,0.0,1.0
2079,35.0,855000.0,0.0,1.0,22.0,1.6,3066.0,2.0,1.0,1.0,2886.0,122.0,1830.0,7.0,-37.8042,144.9845,0.0,0.0,1.0
2080,35.0,1260000.0,0.0,2.0,0.0,1.6,3066.0,3.0,1.0,0.0,167.0,116.0,1900.0,7.0,-37.7962,144.9866,0.0,0.0,0.0
2081,35.0,1320000.0,0.0,1.0,2.0,1.6,3066.0,2.0,2.0,1.0,0.0,88.0,1916.6666666666667,7.0,-37.7969,144.9885,0.0,0.0,0.0
2082,35.0,1430000.0,0.0,2.0,2.0,1.6,3066.0,2.0,1.0,0.0,231.0,184.0,1938.0,7.0,-37.7969,144.9905,0.0,0.0,0.0
2083,35.0,1125000.0,1.0,1.0,2.0,1.6,3066.0,3.0,2.0,2.0,0.0,151.0,2000.0,7.0,-37.8083,144.9908,0.0,1.0,0.0
2084,35.0,950000.0,0.0,2.0,2.0,1.6,3066.0,3.0,2.0,1.0,15900.0,151.0,1940.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2085,35.0,910000.0,0.0,2.0,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,97.0,1880.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2086,35.0,452000.0,1.0,2.0,2.0,1.6,3066.0,1.0,1.0,1.0,816.0,53.0,2000.0,7.0,-37.802,144.9848,0.0,0.0,1.0
2087,35.0,440000.0,3.0,5.0,2.0,1.6,3066.0,1.0,1.0,1.0,2773.0,68.0,2010.0,7.0,-37.802,144.9854,0.0,0.0,1.0
2088,35.0,415000.0,1.0,0.0,24.0,1.6,3066.0,1.0,1.0,1.0,3701.0,62.0,2005.0,7.0,-37.809,144.9911,0.0,0.0,1.0
2089,35.0,1015000.0,0.0,1.0,5.0,1.6,3066.0,2.0,1.0,0.0,117.0,116.0,1940.0,7.0,-37.7948,144.9861,0.0,0.0,0.0
2090,35.0,372000.0,1.0,45.0,5.0,1.6,3066.0,1.0,1.0,1.0,0.0,65.0,2005.0,7.0,-37.809,144.9911,0.0,0.0,1.0
2091,35.0,1326000.0,0.0,1.0,5.0,1.6,3066.0,3.0,2.0,1.0,0.0,190.0,2013.0,7.0,-37.8032,144.9842,0.0,0.0,1.0
2092,35.0,910000.0,0.0,2.0,25.0,1.6,3066.0,3.0,1.0,1.0,171.0,103.66666666666667,1965.0,7.0,-37.8006,144.9925,0.0,1.0,0.0
2093,35.0,1230000.0,0.0,2.0,27.0,1.6,3066.0,2.0,2.0,1.0,0.0,153.0,1920.0,7.0,-37.8042,144.9845,0.0,0.0,0.0
2094,35.0,855000.0,0.0,2.0,6.0,1.6,3066.0,2.0,1.0,0.0,130.0,80.0,1890.0,7.0,-37.7953,144.9882,0.0,0.0,0.0
2095,35.0,457000.0,0.0,2.0,7.0,1.6,3066.0,1.0,1.0,1.0,406.0,49.0,1970.0,7.0,-37.796,144.9911,0.0,0.0,1.0
2096,35.0,897500.0,0.0,2.0,8.0,1.6,3066.0,3.0,2.0,1.0,82.0,82.0,1995.0,7.0,-37.7961,144.9873,0.0,1.0,0.0
2097,35.0,865000.0,2.0,0.0,8.0,1.6,3066.0,2.0,2.0,1.0,0.0,123.66666666666667,2008.3333333333333,7.0,-37.8035,144.985,0.0,0.0,1.0
2098,35.0,1265000.0,0.0,2.0,8.0,1.6,3066.0,3.0,1.0,1.0,282.0,112.0,1920.0,7.0,-37.7985,144.9883,0.0,0.0,0.0
2099,35.0,1260000.0,0.0,87.0,9.0,1.6,3066.0,2.0,1.0,2.0,116.0,110.0,1903.3333333333333,7.0,-37.8067,144.984,0.0,0.0,0.0
2100,35.0,1075000.0,0.0,18.0,28.0,1.6,3066.0,3.0,1.0,0.0,183.0,104.0,1880.0,7.0,-37.7948,144.9875,0.0,0.0,0.0
2101,35.0,1470000.0,0.0,1.0,28.0,1.6,3066.0,3.0,2.0,2.0,0.0,131.0,1923.3333333333333,7.0,-37.8037,144.9846,0.0,0.0,1.0
2102,35.0,366000.0,0.0,45.0,10.0,1.6,3066.0,1.0,1.0,1.0,0.0,44.0,1970.0,7.0,-37.796,144.9911,0.0,0.0,1.0
2103,35.0,461000.0,1.0,2.0,10.0,1.6,3066.0,1.0,1.0,1.0,0.0,72.0,1973.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2104,35.0,981000.0,0.0,2.0,11.0,1.6,3066.0,2.0,1.0,0.0,188.0,107.0,1900.0,7.0,-37.7964,144.9923,0.0,0.0,0.0
2105,35.0,683000.0,0.0,0.0,11.0,1.6,3066.0,2.0,1.0,1.0,0.0,92.0,1900.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2106,35.0,1470000.0,0.0,2.0,12.0,1.6,3066.0,3.0,2.0,0.0,150.0,107.66666666666667,1906.6666666666667,7.0,-37.7968,144.9924,0.0,0.0,0.0
