,index,level_0,Unnamed: 0,0,1,2,3,4,5,6,7,9,10,11,12
173,-0.2443742536516646,-0.2443742536516646,-0.8504260081727583,-0.40178572985840405,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,-0.813638774896632,0.9592195155493618,-0.9266075352270742,0.11492482718876969,1.2382261827012315,0.4043001150563061,0.5852204535244996
174,-0.23579971843581674,-0.23579971843581674,-1.371465503623927,-0.4061204403205746,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-0.9492181932855018,-0.2585218005058726,1.0925898438953496,-1.071106296977226,-0.30429217534145264,0.45452823939200077,0.4448601917161168
178,-0.2015015775724252,-0.2015015775724252,1.5677316502031786,-0.4101271305395438,-0.47409775323493925,2.328539698496374,-0.2676154650525237,0.42787668559286357,-1.2293163323745984,1.0415961339883921,-0.9420588990855493,1.7079274155293718,0.7240533966870045,-0.0996588944579954,1.5464755798485739
179,-0.19292704235657732,-0.19292704235657732,-0.022106810276028496,-0.40674566011298513,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,0.29632459542983774,-2.160347208815665,1.7073568740091454,-0.5071601251924144,0.2566235912195246,0.2465900962653135,-1.3429609208128774
183,-0.1586289014931858,-0.1586289014931858,-0.9172259434870106,-0.4136924243909837,-0.47409775323493925,-0.22086809580929684,-0.2676154650525237,-0.09921991701029667,-0.32495691520927317,0.4792861733393574,-0.4761697517418631,0.08585543689058352,-0.35103515588819967,0.4294666074165706,-0.39163025744495095
184,-0.15005436627733792,-0.15005436627733792,0.10481306682105106,-0.3973816728347513,0.36902095395958234,-0.6594295043051963,-0.2676154650525237,-0.804849239850012,-0.5707877287715115,-0.9712586296087891,0.3135874964165471,-1.1292450775735985,0.02290868848578463,0.3680184219035907,-0.008829543422089449
185,-0.14147983106149004,-0.14147983106149004,0.28517289216953257,-0.41478765976677334,-0.47409775323493925,0.3413532508198727,-0.2676154650525237,-1.0343913087255823,-0.6691200541964065,-0.40178548474766484,1.201688683540449,-0.7455291256375409,-1.1924088057296638,0.45452823939200077,0.39382009651306865
186,-0.13290529584564215,-0.13290529584564215,-1.6987851866637638,-0.4296157157941729,0.28470908324013017,-1.3280559139792727,-0.2676154650525237,-0.17573393996882006,0.5004386648724242,-0.14391085311243867,0.15437739465292832,-0.7048319792200803,-1.5196096695568995,0.45452823939200077,-1.145889442112219
187,-0.12433076062979427,-0.12433076062979427,0.40541277573518686,-0.40240104299917434,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.7957601702739232,0.3037881601431622,0.08627867855934515,-0.6583209547429825,-0.07057727260771268,0.44949494091994824,-0.22149660676812366
189,-0.1071816901980985,-0.1071816901980985,1.60781161139173,-0.41060925425270545,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.8479061004234891,-1.4476103797127486,-0.4521238602660599,-0.15251356355454307,0.3033665717662716,0.4166736404667697,0.6433494508390823
191,-0.09003261976640275,-0.09003261976640275,0.9064122905920798,0.3360396695303511,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.2015184732845992,-0.783841100525451,0.9950354366098099,-0.861702414095121,1.4463029028456964,0.7707963772337515,0.42862772433789526,0.5738782101460442
192,-0.08145808455055487,-0.08145808455055487,-1.1443457235554688,-0.42640265844549957,0.5798006307582128,-0.9613898183515533,-0.2676154650525237,-1.1279084478971109,-0.10743389229965644,-0.806505392730728,0.7699428235071313,-0.7920401501146388,0.20988061067277594,0.38888563848564367,-0.7871909952685747
194,-0.0643090141188591,-0.0643090141188591,-0.32938651272158953,-0.4152951004785714,-0.47409775323493925,-0.13746953288220776,-0.2676154650525237,-0.5923102871874475,-0.5186417986219456,-1.680413866605661,0.08646653708649983,-0.8152956623531877,0.02290868848578463,0.45452823939200077,-0.31081677337345814
196,-0.04715994368716334,-0.04715994368716334,1.2337319736319166,0.6033519514798668,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.5415807975447031,-0.9119711003215272,0.884006081322421,-0.9130347566401462,1.4463029028456964,0.7707963772337515,0.45452823939200077,1.3919375138171224
198,-0.03001087325546758,-0.03001087325546758,-1.1243057429611931,-0.4246007485860345,-0.47409775323493925,-1.0145923498740068,-0.2676154650525237,-0.932372611447551,-0.33389621752062765,-0.8638108664274449,0.3127421330443508,-0.9897120041423048,-0.023834292060964025,0.4449859443720674,-0.02867846933438606
199,-0.021436338039619703,-0.021436338039619703,-1.3915054842182026,-0.4095778617430423,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-0.6750795890706432,-1.2864387349407322,0.6289080342457312,-1.071106296977226,-0.30429217534145264,0.45452823939200077,0.1542152051432035
200,-0.012861802823771822,-0.012861802823771822,0.5657326204893927,-0.4242606202130506,-0.47409775323493925,-0.9139389118585544,-0.2676154650525237,-0.3712697764183799,-0.37859272907739727,-0.8530660901093106,0.49355596543076113,-1.1234311995139612,0.7707963772337515,0.45452823939200077,-0.47102596109413714
203,0.012861802823771822,0.012861802823771822,1.6144916049231552,-0.39843397938676633,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-1.265073541620015,0.13187173905301156,-0.4521238602660599,-0.15251356355454307,0.3033665717662716,0.45452823939200077,1.1452437203357229
205,0.03001087325546758,0.03001087325546758,1.4007318119175476,0.43259319863401124,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.8189483584919831,-0.044858776120177885,-0.13674766890034895,-0.3747261470783185,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.022361625868662326
206,0.03858540847131546,0.03858540847131546,0.6124925752093693,-0.42352862873073893,-0.47409775323493925,-1.0289714124476428,-0.2676154650525237,-0.9918835181930692,-0.508212612592033,-0.6059362347922189,1.9970816875135002,-0.37925480788039523,0.11639464957928028,0.11593405676160591,-0.055616297358216986
208,0.055734478903011225,0.055734478903011225,-0.7836260728585058,-0.3915290431934713,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,0.3201627349267821,1.0451777260944373,-0.8977242866770371,0.11492482718876969,1.2382261827012315,0.4249576108686898,0.2165975437247068
213,0.09860715498225063,0.09860715498225063,-1.6386652448809365,-0.41159441572138056,0.05285143876163675,-0.5285800348851083,-0.2676154650525237,-0.29475575345985644,-0.35028493842477704,0.5974787128388365,1.3294794466374418,-0.6176238083255218,-1.5663526501036482,0.34767550724571006,0.5724604297237376
218,0.14147983106149004,0.14147983106149004,1.6746115467059823,-0.4250927789508365,-0.47409775323493925,0.05520990560451531,-0.2676154650525237,0.12182059375876998,-0.3115479617422415,0.414817515430551,-0.5900120191976187,-0.8385511745917367,1.1447402216077358,0.45452823939200077,-0.7347331196432196
219,0.15005436627733792,0.15005436627733792,-1.010745852926964,-0.4070186434026292,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.1521304038564274,0.6512025944295086,-0.49152718633676074,-0.1932107099720037,1.097997241060987,0.42904716587723324,0.05355279515941385
221,0.16720343670903368,0.16720343670903368,-1.511745367783857,-0.34522535342666927,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,0.38124796738770245,0.901914041852645,0.32565740678623717,-0.6408793205640707,1.1447402216077358,0.36057333458034596,-0.03718515186822725
222,0.17577797192488157,0.17577797192488157,-0.26258657740733715,-0.40851454780031576,-0.47409775323493925,-0.13746953288220776,-0.2676154650525237,-0.5923102871874475,-0.0850856365212703,-0.9605138532906548,0.08646653708649983,-0.8152956623531877,0.02290868848578463,0.42023889355114025,-0.5093060324964233
226,0.21007611278827307,0.21007611278827307,0.5390126463636916,-0.4259513554263299,-0.47409775323493925,-0.9139389118585544,-0.2676154650525237,-0.3712697764183799,-0.30111877571232887,-1.2434596296681946,1.044498060943743,-1.1234311995139612,0.7707963772337515,0.45452823939200077,-0.7163019741532299
227,0.21865064800412096,0.21865064800412096,-0.3227065191901643,-0.40502850716199834,-0.47409775323493925,-0.13746953288220776,-0.2676154650525237,-0.5923102871874475,0.12945761895122743,-0.5987730505801292,0.27878670426113644,-0.8152956623531877,0.02290868848578463,0.43324158127061047,-0.296638969150389
229,0.23579971843581674,0.23579971843581674,1.634531585517431,-0.4107369399849583,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.9983843559979501,0.1533612916892802,-0.6393718472075192,-0.15251356355454307,0.3033665717662716,0.4426790159057095,0.2889043452623584
230,0.2443742536516646,0.2443742536516646,-1.4983853807210066,-0.30583870798294494,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.783841100525451,0.8911692655345103,0.22153681811073783,-0.6408793205640707,1.1447402216077358,0.06937604589511617,1.3522396619925297
232,0.2615233240833604,0.2615233240833604,0.492252691643715,-0.42302779245336775,-0.47409775323493925,-1.1943306320444573,-0.2676154650525237,-0.8388554722760224,-0.5529091241488026,-1.5550581428940928,0.6825416437484016,0.07422768077130905,-0.7717219808089326,0.3029001229214059,-0.43841701138107847
233,0.27009785929920826,0.27009785929920826,-0.2759465644701876,-0.4148437974594018,-0.47409775323493925,-0.13746953288220776,-0.2676154650525237,-0.5923102871874475,0.20246192116061995,-1.3222546560011803,0.08646653708649983,-0.8152956623531877,0.02290868848578463,0.338238072610611,-0.5220660562971853
234,0.27867239451505615,0.27867239451505615,-0.7903060663899311,-0.39479713749570194,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,-0.44265772897543537,0.8696797128982415,-0.8427287028524951,0.11492482718876969,1.2382261827012315,0.2589636216757771,0.5441048212775993
238,0.31297053537844766,0.31297053537844766,1.5877716307974543,-0.4180579555471463,-0.47409775323493925,2.328539698496374,-0.2676154650525237,0.42787668559286357,-0.3815724965145163,0.5115205022937609,-0.7755692793946856,1.7079274155293718,0.7240533966870045,0.45452823939200077,0.040792771358651815
239,0.32154507059429555,0.32154507059429555,-0.16906666796738376,-0.3816829322020758,-0.47409775323493925,-0.7687103798648303,-0.2676154650525237,-0.4647869155899085,0.4661713393455658,-1.7126481955600643,-0.18137275800433086,-0.6408793205640707,-0.5380070780751927,0.280879442106174,-1.3188586536336602
241,0.33869414102599127,0.33869414102599127,-0.5565062927900477,-0.175611369214805,-0.47409775323493925,1.155208192487673,-0.2676154650525237,0.39387045316685315,-0.535030519526095,1.005780212927944,-0.6446318859678511,-0.08274702683889627,-1.8000675528373882,-0.05687585744554551,-0.14635424438585834
244,0.36441774667353494,0.36441774667353494,-0.9305859305498612,-0.4114513196421317,-0.47409775323493925,-0.22086809580929684,-0.2676154650525237,-0.09921991701029667,-0.463516101035262,0.6798553312778669,-0.6096901999170748,0.08585543689058352,-0.35103515588819967,-0.09064090136223373,0.38247785313461347
245,0.3729922818893828,0.3729922818893828,0.9531722453120566,0.41417783397374885,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.142007566539081,-0.7331850540944446,1.0630856866246614,-0.9993557498677365,1.4463029028456964,0.7707963772337515,0.4146812931549154,0.972274508814282
246,0.3815668171052307,0.3815668171052307,-1.3781454971553522,-0.4023669200879688,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-1.2516645881529833,0.934148370807048,0.9903478404913977,-1.071106296977226,-0.30429217534145264,0.45452823939200077,2.5162373887064904
250,0.4158649579686222,0.4158649579686222,-1.151025717086894,-0.42628377862581585,0.5798006307582128,-0.9613898183515533,-0.2676154650525237,-1.1279084478971109,0.09370040970581091,-1.325836248107225,0.7699428235071313,-0.7920401501146388,0.20988061067277594,0.45452823939200077,-0.8991956486308194
251,0.4244394931844701,0.4244394931844701,-1.0641858011783658,-0.41687796326287846,-0.47409775323493925,-1.2446573510521834,-0.2676154650525237,-0.9663788438735613,0.5749328508003749,-0.40894866895975457,-0.12496823522612859,-0.821109540412825,-0.257549194794704,0.04641162161637461,-0.9091201115869676
252,0.433014028400318,0.433014028400318,-1.2512256200582725,-0.4239392044042762,0.05285143876163675,-0.7874031612105572,-0.2676154650525237,-1.272434935707655,-0.5380102869632127,-1.7126481955600643,1.2852857281242958,-0.41995195429785587,0.16313763012602728,0.44729287283842467,-0.7035419503524679
253,0.4415885636161659,0.4415885636161659,0.45217273045516354,-0.39166003114293757,-0.47409775323493925,-0.599037441495925,-0.2676154650525237,-0.5583040547614371,-0.2951592408380921,-0.6918944453372943,0.45077118587127546,-0.7571568817568154,0.49033849395326456,0.45452823939200077,-0.7602531672447437
254,0.4501630988320137,0.4501630988320137,-1.0575058076469406,-0.41764848061268023,-0.47409775323493925,-1.2446573510521834,-0.2676154650525237,-0.9663788438735613,-0.11339342717389186,0.013679199553532534,-0.12496823522612859,-0.821109540412825,-0.257549194794704,0.4013640242809416,-0.244181093525034
255,0.4587376340478616,0.4587376340478616,-1.5518253289724084,-0.29464859458568093,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.14468098526363113,0.8052110549894351,0.10126039609993356,-0.6408793205640707,1.1447402216077358,0.45452823939200077,0.8021408581374542
257,0.4758867044795574,0.4758867044795574,-0.06886676499600518,-0.4076273521089726,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,-0.9626271467525336,0.2608090548706244,1.9695134486535462,-0.5071601251924144,0.2566235912195246,0.19856404001114178,-0.07971856453743419
258,0.4844612396954053,0.4844612396954053,0.9130922841235051,0.15231531116547398,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.2015184732845992,-0.2802604036525022,0.47570458123331283,-0.7483767575890409,1.4463029028456964,0.7707963772337515,0.2603268066786247,0.8078119798266822
260,0.501610310127101,0.501610310127101,-0.6366662151671506,-0.2734538637707764,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,0.4035962231660873,1.102483199791154,-0.937127612747738,-0.08274702683889627,-1.8000675528373882,0.1127882452165727,-0.8042043603362574
261,0.510184845342949,0.510184845342949,0.8997322970606546,0.4669824886947356,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.2015184732845992,-1.265073541620015,1.0630856866246614,-0.9548802435638584,1.4463029028456964,0.7707963772337515,0.45452823939200077,1.1041280880888231
262,0.5187593805587968,0.5187593805587968,-0.7368661181385292,-0.12433454032456813,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-1.9906469125582578,1.0236881734581682,-1.1343790662601856,-0.08274702683889627,-1.8000675528373882,0.45452823939200077,2.3007347645158416
264,0.5359084509904926,0.5359084509904926,1.380691831323272,-0.023796335783361613,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,0.20395180487917947,0.6870185154899566,-0.5608469828568495,1.4463029028456964,0.7707963772337515,0.39716960888756436,0.22510422625854823
266,0.5530575214221883,0.5530575214221883,-1.0975857688354922,-0.4251555210778918,-0.47409775323493925,-1.1698862256692761,-0.2676154650525237,-0.5923102871874475,0.2650370373400985,-0.11167652415803571,-0.3141887367027125,-0.8559928087706484,-0.35103515588819967,0.40503413775014707,-0.6028795403686783
267,0.5616320566380362,0.5616320566380362,-1.4249054518753288,-0.41628356416445994,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,0.7909659899914321,-2.3752427351783534,0.9203235744944788,-1.071106296977226,-0.30429217534145264,0.33404365721723384,-1.1657383680245157
269,0.578781127069732,0.578781127069732,0.5523726334265421,-0.4269640353717837,-0.47409775323493925,-0.9139389118585544,-0.2676154650525237,-0.3712697764183799,-0.5126822637477102,-0.3444800110509479,0.8705880294302687,-1.1234311995139612,0.7707963772337515,0.4326124189616038,-0.3547679664649717
270,0.5873556622855798,0.5873556622855798,0.8195723746835517,0.6509985429134661,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.9549732881960248,0.8267231992368486,1.0595040945186163,-1.1286963458137558,1.4463029028456964,0.7707963772337515,0.45452823939200077,1.1594215245587915
273,0.6130792679331235,0.6130792679331235,-1.344745529498226,-0.4248286015737616,0.4111768893193084,-0.8492331302771923,-0.2676154650525237,-1.017388192512577,-0.3592242407361302,-1.7126481955600643,1.4340227169990392,-1.0129675163808538,-0.8184649613556796,0.45452823939200077,-0.6567551964163404
274,0.6216538031489713,0.6216538031489713,-0.509746338070071,-0.4230002739765891,-0.47409775323493925,-1.0778602251980054,-0.2676154650525237,-0.41377756695089285,0.925055524661745,0.18559562064368368,-0.3973161349686727,-0.7048319792200803,-0.9119509224491752,0.3954918427302131,-0.8708400401846815
278,0.6559519440123629,0.6559519440123629,-1.3581055165610765,-0.42553747753557924,0.4111768893193084,-0.8492331302771923,-0.2676154650525237,-1.017388192512577,-0.18490784566472487,-0.22270587944542453,1.4340227169990392,-1.0129675163808538,-0.8184649613556796,0.4238041466355114,-0.5149771541856509
279,0.6645264792282107,0.6645264792282107,-1.6052652772238103,-0.36008863310434547,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.21321563631734644,0.547336423354209,0.32903886027502205,-0.6408793205640707,1.1447402216077358,0.2775239097914721,-0.3973013791341786
281,0.6816755496599065,0.6816755496599065,0.5590526269579674,-0.42667233951793015,-0.47409775323493925,-0.9139389118585544,-0.2676154650525237,-0.3712697764183799,-0.26834133390403003,-1.14317505069894,0.49355596543076113,-1.1234311995139612,0.7707963772337515,0.4465588501445837,-0.6454129530378853
282,0.6902500848757545,0.6902500848757545,0.5724126140208179,-0.4235407368605215,-0.47409775323493925,-0.9139389118585544,-0.2676154650525237,-0.3712697764183799,-0.40392075229290114,-0.3838775242174408,0.49355596543076113,-1.1234311995139612,0.7707963772337515,0.45452823939200077,-0.5348260800979475
283,0.6988246200916023,0.6988246200916023,0.11817305388390154,-0.4176969131318107,0.36902095395958234,-0.6594295043051963,-0.2676154650525237,-0.804849239850012,0.44531296728574055,-0.3767143400053511,0.07336340481745875,-1.1292450775735985,0.02290868848578463,0.43418532473412014,-0.7559998259778229
285,0.7159736905232981,0.7159736905232981,-1.678745206069488,-0.4267482905138392,-0.47409775323493925,-1.3467486953249996,-0.2676154650525237,-0.8558585884890275,1.1306594778228896,-0.8387397216851314,1.0806138627892368,-1.1350589556332356,0.06965166903253163,0.4307249320345839,-1.4351166482628257
286,0.7245482257391459,0.7245482257391459,-1.5451453354409832,-0.321511030877913,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.6348527286695496,1.102483199791154,0.15681955550593973,-0.6408793205640707,1.1447402216077358,0.4297811885710742,0.966603387125054
287,0.7331227609549938,0.7331227609549938,-0.843746014641333,-0.3944900312948524,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,0.28589540939992514,1.0595040945186163,-0.9152420943342141,0.11492482718876969,1.2382261827012315,0.45452823939200077,0.3300199775092585
290,0.7588463666025375,0.7588463666025375,-1.3981854777496279,-0.41144251372956253,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-0.8300274958007802,-1.2685307744105083,0.6289080342457312,-1.071106296977226,-0.30429217534145264,0.45452823939200077,-0.40439028124571297
291,0.7674209018183853,0.7674209018183853,1.5610516566717534,-0.41370563325983745,-0.47409775323493925,2.328539698496374,-0.2676154650525237,0.42787668559286357,-1.1697209836322375,0.8410269760498832,-0.9112970652639651,1.7079274155293718,0.7240533966870045,0.43554850973696774,0.7085673502651991
293,0.7845699722500811,0.7845699722500811,-0.12898670677883234,-0.3939374602811374,-0.47409775323493925,-0.7687103798648303,-0.2676154650525237,-0.43928224127040066,-0.22811447350293632,-0.2764297610360966,-0.05137465721327016,-0.6408793205640707,-0.5380070780751927,0.2432345639506116,-0.30939899295115103
295,0.8017190426817769,0.8017190426817769,-0.11562671971598186,-0.3739722550087023,-0.47409775323493925,-0.7687103798648303,-0.2676154650525237,-0.43928224127040066,1.6670176165041357,0.08531104167442867,0.1816168810903615,-0.6408793205640707,-0.5380070780751927,0.38290859655008086,-1.1813339526698914
296,0.8102935778976247,0.8102935778976247,-1.4182254583439036,-0.41473592503042955,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-0.10445412486253873,-2.2427238272546957,0.9203235744944788,-1.071106296977226,-0.30429217534145264,0.31265213871100855,-1.028213667060747
299,0.8360171835451684,0.8360171835451684,-1.1710656976811697,-0.4210794842974404,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,-0.5439698218374495,-1.1682461954412535,0.34815346541301406,-0.11181641713708244,0.06965166903253163,0.4457199670659084,-0.5617639081217785
300,0.8445917187610162,0.8445917187610162,-0.46298638335009434,-0.4236552137239206,-0.47409775323493925,-1.3064873201188187,-0.2676154650525237,-0.60081184529395,-0.12829226435948307,-0.01497353729482582,-0.2261770167307298,-1.3036614193627154,-0.35103515588819967,0.3518699226390879,0.012437162912514023
301,0.8531662539768642,0.8531662539768642,1.494251721357501,0.6960749086159411,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.4703844761253766,-0.08061598536559439,0.9842906602916754,-0.7471087125307466,1.4463029028456964,0.7707963772337515,0.27416837747677025,0.7043140089982788
304,0.8788898596244078,0.8788898596244078,-0.9506259111441369,-0.4167403708789853,-0.47409775323493925,-0.22086809580929684,-0.2676154650525237,-0.09921991701029667,-0.4858643568136468,0.8481901602619729,-0.6612104009892544,0.08585543689058352,-0.35103515588819967,0.43408046434928577,0.4462779721384239
305,0.8874643948402556,0.8874643948402556,-1.625305257818086,-0.41738100101839193,0.05285143876163675,-0.5285800348851083,-0.2676154650525237,-0.29475575345985644,-0.3428355198319808,0.4900309496574923,1.1578706820816123,-0.6176238083255218,-1.5663526501036482,0.45452823939200077,0.029450527980196647
306,0.8960389300561036,0.8960389300561036,-0.6967861569499777,-0.24796294836119145,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-0.1744786596348122,1.005780212927944,-1.0065883031631928,-0.08274702683889627,-1.8000675528373882,0.20181471194100933,0.14712630303166893
308,0.9131880004877994,0.9131880004877994,-1.1309857364926184,-0.423998644314118,-0.47409775323493925,-1.0145923498740068,-0.2676154650525237,-0.932372611447551,0.5823822693931698,-0.4698357347625161,0.31767341938216215,-0.9897120041423048,-0.023834292060964025,0.40629246236816036,-0.9261334766546503
309,0.9217625357036472,0.9217625357036472,-0.05550677793315469,-0.392904967032403,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,-0.19533703169463884,-1.2291332612440153,2.0167598682329566,-0.5071601251924144,0.2566235912195246,0.3840620607832598,-0.553257225587937
311,0.938911606135343,0.938911606135343,-0.7435461116699544,0.020705444123975424,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-1.148862611572411,1.102483199791154,-1.1034293739114471,-0.08274702683889627,-1.8000675528373882,0.45452823939200077,1.8938317833137637
313,0.9560606765670387,0.9560606765670387,0.1114930603524763,-0.4124673018047989,0.36902095395958234,-0.6594295043051963,-0.2676154650525237,-0.804849239850012,0.0013276191551525953,-1.8953093929683493,0.3135874964165471,-1.1292450775735985,0.02290868848578463,0.45452823939200077,-0.917626794120809
314,0.9646352117828866,0.9646352117828866,0.7060124846493226,0.06963549731453028,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.7966275407397811,0.23672924668747694,0.6726921470657772,-0.583812687801513,1.4463029028456964,0.7707963772337515,0.22027013967187004,-0.7474931434439817
316,0.9817842822145824,0.9817842822145824,-0.48302636394437004,-0.4202913551225003,-0.47409775323493925,-1.3064873201188187,-0.2676154650525237,-0.60081184529395,1.3645712216366557,0.8231190155196592,-0.4981491994189643,-1.3036614193627154,-0.35103515588819967,0.4253770524080277,-1.1685739288691293
322,1.0332314935096696,1.0332314935096696,-1.6720652125380628,-0.42271077960087794,-0.47409775323493925,-1.3467486953249996,-0.2676154650525237,-0.8558585884890275,1.3526521518881836,-0.5378859847773674,1.0806138627892368,-1.1350589556332356,0.06965166903253163,0.45452823939200077,-1.0962671273314777
323,1.0418060287255175,1.0418060287255175,-0.8103460469842068,-0.3940068068426195,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,-0.6214437752025179,0.9377299629130931,-0.6064966049554447,0.11492482718876969,1.2382261827012315,0.36843786344292867,0.27897988230621007
324,1.0503805639413655,1.0503805639413655,-1.404865471281053,-0.416806415223254,-0.47409775323493925,-0.6666190355920144,-0.2676154650525237,-0.9408741695540536,-0.25344249671844016,-1.04647206383573,0.9203235744944788,-1.071106296977226,-0.30429217534145264,0.3757780903813391,-0.497963789117968
326,1.0675296343730611,1.0675296343730611,-0.028786803807453736,-0.41486801371896703,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,0.3693288976392303,-2.013501932467828,1.7073568740091454,-0.5071601251924144,0.2566235912195246,0.44802689553226566,-1.0154536432599848
330,1.1018277752364527,1.1018277752364527,-0.7969860599213563,-0.3689143589767892,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,0.1428665724182591,1.0380145418823477,-0.7751935623403762,0.11492482718876969,1.2382261827012315,0.4311443735739218,0.552611503811441
334,1.1361259160998443,1.1361259160998443,1.5142917019517768,0.1980102922259325,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,-0.22674328860783566,0.7611683156202523,0.2035035811739077,-0.2017554082006172,1.4463029028456964,0.7707963772337515,0.4143667120004118,-0.7545820455555161
335,1.144700451315692,1.144700451315692,-1.2245056459325716,-0.4128360493936326,-0.47409775323493925,-0.10583559522020834,-0.2676154650525237,-1.2384287032816446,-0.4143499383228138,-1.8523302876958117,0.7166849310587706,-0.6525070766833452,0.3033665717662716,0.24522691126246587,-0.4511770351818405
337,1.1618495217473879,1.1618495217473879,1.3205718895404448,0.12998351689007626,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,0.08625099111301597,0.8087926470954797,-0.6542596354845303,1.4463029028456964,0.7707963772337515,0.3306881249025313,0.5965626969029546
338,1.1704240569632358,1.1704240569632358,1.6545715661117066,-0.42532833711206164,-0.47409775323493925,0.05520990560451531,-0.2676154650525237,0.12182059375876998,-0.17745842707192994,0.2679722390827141,-0.6921600933379933,-0.8385511745917367,1.1447402216077358,0.45452823939200077,-0.5645994689663922
339,1.1789985921790835,1.1789985921790835,0.9264522711863555,0.5212511263803455,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.142007566539081,-0.06869691561712223,0.8374453839438382,-0.9252455609052026,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.2988288082185067
341,1.1961476626107794,1.1961476626107794,-1.204465665338296,-0.4216199471813728,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,0.050493781867599466,-2.2642133798909643,0.23022527499164344,-0.11181641713708244,0.06965166903253163,0.43376588319478276,-0.890688966096978
342,1.2047221978266272,1.2047221978266272,1.6278515919860057,-0.4039905102179082,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.3279366826463909,-0.14032926100639406,-0.6350511010829608,-0.15251356355454307,0.3033665717662716,0.45452823939200077,-0.020171786800544617
343,1.213296733042475,1.213296733042475,1.5276516890146272,-0.12008128455366233,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,-0.22674328860783566,-0.7108367983160598,-1.0357272875175958,0.15827545909138868,1.4463029028456964,0.7707963772337515,0.41279380622789547,-0.3746168923772683
344,1.221871268258323,1.221871268258323,-0.042146790870304214,-0.41221633329657775,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,0.28887517683704284,-0.7205471821856526,1.9092108614368837,-0.5071601251924144,0.2566235912195246,0.22184304544438635,-0.5022171303848889
