,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
3091,-0.5498221435816079,0.47904103123092684,1.4134068023340909,1.5741951476297567,0.15794495185624674,-0.41852853003624163,-0.33643350133801686,-0.6433261463640515,-0.44691815639835375,-0.20277988751770343
3092,-1.6182114341889031,0.47904103123092684,1.4134068023340909,2.987805130422624,0.07955544871179879,-0.9734584288450696,-0.33643350133801686,-0.583212096169597,-0.4232705966974963,-0.20277988751770343
3093,0.7297810203316635,0.47904103123092684,-0.707510391451779,-0.12889128215141102,-0.5475605764437849,0.1364013687725863,0.9051151996681187,2.1047447196681555,0.6290458099906618,-0.20277988751770343
3094,-0.5056738764350185,0.47904103123092684,-0.707510391451779,-1.1951295285583179,-1.3314556078882644,-1.0368789887089356,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3095,-0.8531259683606266,0.47904103123092684,-0.707510391451779,-0.22055882369770635,0.15794495185624674,-0.09614068406158914,0.9051151996681187,-0.6450436906553216,-0.4232705966974963,-0.20277988751770343
3096,1.5990067165473696,0.47904103123092684,1.4134068023340909,-1.1179358093614378,0.07955544871179879,1.817046205165037,-0.33643350133801686,0.3562846311551637,-0.2577376787914939,-0.20277988751770343
3097,0.8350774564938928,0.47904103123092684,1.4134068023340909,-0.05169756295453103,0.07955544871179879,1.357247146152008,-0.33643350133801686,0.2944530366694391,-0.1867949996889214,-0.20277988751770343
3098,1.698738657072577,0.47904103123092684,-0.707510391451779,-1.1854803136587078,-1.4882346141771605,0.3583733282961175,-0.33643350133801686,-0.5471436660529242,-0.36021043749520965,-0.20277988751770343
3099,-1.384085893091138,0.47904103123092684,1.4134068023340909,0.26672652873259955,0.31472395814514265,0.09940604218533113,0.9051151996681187,-0.6725243993156438,-0.4232705966974963,-0.20277988751770343
3100,-1.679106300172608,-2.0875038562572303,-0.707510391451779,1.8443731648188368,0.07955544871179879,-0.02743507754240109,-0.33643350133801686,-0.5780594632957866,-0.3759754772957813,-0.20277988751770343
3101,-1.459143258432945,0.47904103123092684,1.4134068023340909,2.428150666245243,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.46448992150518176,-0.08038098103506273,-0.20277988751770343
3102,-1.0805573640095962,-2.0875038562572303,-0.707510391451779,-1.0166190529155326,0.15794495185624674,1.642639665539405,2.1466639006742545,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3103,1.0596775779310739,0.47904103123092684,-0.707510391451779,-0.630650456931132,0.2363344550006947,0.1998219286364524,-0.33643350133801686,0.6053285533893324,0.5699269107385182,-0.20277988751770343
3104,-0.9121312754367527,0.47904103123092684,-0.707510391451779,1.882970024417277,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.6313033363251607,-0.38779925714621005,-0.20277988751770343
3105,-0.7410128207664074,-2.0875038562572303,-0.707510391451779,-0.8574070070719673,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3106,0.9527387575940409,0.47904103123092684,-0.707510391451779,-0.5052106632362017,-0.46917107329933694,-0.21241171047867696,-0.33643350133801686,0.31334602387341043,-0.17497121983849265,-0.20277988751770343
3107,-1.3185988882704196,0.47904103123092684,-0.707510391451779,-0.2012603938984863,0.0011659455673508241,-0.9681733821897475,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3108,-1.4282729727990722,0.47904103123092684,1.4134068023340909,2.510168992891928,-0.31239206701044103,0.897448087138979,-0.33643350133801686,0.347696909698813,0.4280415525333732,-0.20277988751770343
3109,-0.21223661330314145,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.3931134612895906,-0.3233976902404426,-0.33643350133801686,-0.47672435011084896,-0.34050413774449506,-0.20277988751770343
3110,1.457682009625174,0.47904103123092684,1.4134068023340909,-0.9683729784174825,-0.23400256386599305,1.3096817262541083,-0.33643350133801686,0.2566670622614962,-0.19861877953935017,1.8041925699067423
3111,-1.3244248580049223,0.47904103123092684,-0.707510391451779,-0.8188101474735272,-1.4882346141771605,0.8181723873091463,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,2.8076787986189653
3112,1.3530433442394207,0.47904103123092684,1.4134068023340909,-0.8574070070719673,0.3931134612895906,0.2949527684322514,-0.33643350133801686,-0.11947513752666207,-0.2222663392402076,-0.20277988751770343
3113,0.34620464762591996,0.47904103123092684,-0.707510391451779,-0.8091609325739172,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,0.11067579750353523,-0.2222663392402076,-0.20277988751770343
3114,-0.5542283906774432,0.47904103123092684,-0.707510391451779,-0.4859122334369817,0.31472395814514265,0.3636583749514398,-0.33643350133801686,-0.5505787546354646,-0.38779925714621005,-0.20277988751770343
3115,-0.6314653877537224,0.47904103123092684,1.4134068023340909,1.6562134742764416,0.07955544871179879,-0.7514864693215384,-0.33643350133801686,1.4177270031601035,0.3216275338795145,-0.20277988751770343
3116,-0.40673452926780074,-2.0875038562572303,-0.707510391451779,-0.35082322484244144,-0.39078157015488896,-1.0527341286749021,3.3882126016803897,-0.6553489564029424,-0.24591389894106513,-0.20277988751770343
3117,-0.9527496422673459,0.47904103123092684,-0.707510391451779,1.921566884015717,0.15794495185624674,-0.7831967492534714,-0.33643350133801686,0.479947820126613,-0.03308586163334777,-0.20277988751770343
3118,0.687450815269123,0.47904103123092684,-0.707510391451779,-0.19161117899887628,-0.39078157015488896,1.8487564850969698,-0.33643350133801686,0.7805180710988857,0.6172220301402331,-0.20277988751770343
3119,0.633879266781278,0.47904103123092684,-0.707510391451779,-0.7995117176743072,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.35456708686389365,-0.2222663392402076,-0.20277988751770343
3120,1.4734153963345498,-2.0875038562572303,-0.707510391451779,-0.9876714082167025,1.1770084927340703,-0.27583227034254304,0.9051151996681187,0.17078984769798977,-0.056733421334205225,1.8041925699067423
3121,-1.4319438239957416,0.47904103123092684,-0.707510391451779,1.260595663392431,0.7850609770118304,-1.0527341286749021,2.1466639006742545,0.014493317192407967,-0.23409011909063637,-0.20277988751770343
3122,0.8089954152701442,-2.0875038562572303,-0.707510391451779,0.0833914456400093,0.3931134612895906,0.09940604218533113,-0.33643350133801686,1.249407662615631,0.5462793510376606,-0.20277988751770343
3123,1.016031831315581,0.47904103123092684,-0.707510391451779,-0.780213287875087,0.8634504801562783,-1.0527341286749021,-0.33643350133801686,-0.27233657944970363,0.06150437717008215,-0.20277988751770343
3124,-0.36639806419855425,-2.0875038562572303,-0.707510391451779,-0.7223179984774271,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.48015943869338923,-0.2577376787914939,-0.20277988751770343
3125,-0.054163264777443675,0.47904103123092684,-0.707510391451779,-0.9490745486182623,-0.7827290858771287,-1.0527341286749021,-0.33643350133801686,-0.36680151546956075,-0.4114468168470675,-0.20277988751770343
3126,0.1358364796039845,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.5498924675784865,-0.17541638389142178,-0.33643350133801686,-0.4200453884989347,-0.3168565780436376,-0.20277988751770343
3127,1.6924060812742048,0.47904103123092684,1.4134068023340909,-1.1806557062089027,-1.2530661047438165,2.0073078847566346,-0.33643350133801686,-0.5986699947910281,-0.43509437654792504,-0.20277988751770343
3128,1.0682735388857678,0.47904103123092684,-0.707510391451779,-0.6354750643809369,0.31472395814514265,0.5222097746111047,-0.33643350133801686,0.345979365407543,-0.10402854073592019,-0.20277988751770343
3129,-0.10035225554421828,-2.0875038562572303,-0.707510391451779,-0.7464410357264522,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3130,1.7091588084104798,0.47904103123092684,1.4134068023340909,-1.1951295285583179,-1.4882346141771605,2.054873304654534,-0.33643350133801686,0.46448992150518204,0.08909319682108255,-0.20277988751770343
3131,-0.4013211983433855,-2.0875038562572303,-0.707510391451779,-1.0069698380159224,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.7034401965585061,-0.4705657160992112,-0.20277988751770343
3132,-0.6919333155626337,-2.0875038562572303,-0.707510391451779,-0.037223740605115886,-0.1556130607215451,-1.0527341286749021,0.9051151996681187,-0.5883647290434074,-0.3759754772957813,-0.20277988751770343
3133,0.6394907460451906,0.47904103123092684,1.4134068023340909,-0.14818971195063105,-0.46917107329933694,1.6267845255734386,-0.33643350133801686,-0.016422480050454314,-0.2222663392402076,-0.20277988751770343
3134,-1.57371385399021,-2.0875038562572303,-0.707510391451779,0.8746270674080304,0.0011659455673508241,1.5475088257436058,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3135,-0.34865255259840516,0.47904103123092684,1.4134068023340909,1.2268234112437961,0.15794495185624674,-0.7197761893896055,-0.33643350133801686,-0.10916987177904128,-0.11585232058634894,-0.20277988751770343
3136,-1.2174656100040238,0.47904103123092684,1.4134068023340909,1.960163743614157,0.7066714738673825,-1.0527341286749021,-0.33643350133801686,2.03432540372608,0.47533667193508816,-0.20277988751770343
3137,-0.0445908614899683,0.47904103123092684,-0.707510391451779,-0.7223179984774271,-0.7827290858771287,-1.0527341286749021,-0.33643350133801686,0.20170564494085202,-0.11585232058634894,-0.20277988751770343
3138,-0.7456539859966985,0.47904103123092684,-0.707510391451779,0.8312056003597854,0.3931134612895906,-0.5665098363852624,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3139,0.15888296997728737,0.47904103123092684,1.4134068023340909,0.40181553732713965,0.15794495185624674,1.817046205165037,-0.33643350133801686,-0.18474182059492705,-0.1867949996889214,-0.20277988751770343
3140,1.410105980481917,0.47904103123092684,1.4134068023340909,-0.9104776890198223,-0.31239206701044103,1.1194200466625104,-0.33643350133801686,-0.1864593648861971,-0.056733421334205225,-0.20277988751770343
3141,0.5467471093284452,0.47904103123092684,1.4134068023340909,-0.03239913315531098,-0.39078157015488896,1.579219105675539,5.871310003692661,1.4520778889855062,0.3570988734308007,-0.20277988751770343
3142,0.39993144635914446,-2.0875038562572303,-0.707510391451779,-0.8525823996221623,0.5498924675784865,-1.0527341286749021,-0.33643350133801686,1.1995988781687974,0.3570988734308007,-0.20277988751770343
3143,0.28635363526575325,-2.0875038562572303,-0.707510391451779,-0.5631059526338618,0.6282819707229345,-0.5665098363852624,-0.33643350133801686,0.7650601724774544,-0.13949988028720645,-0.20277988751770343
3144,-0.9719577746002804,-2.0875038562572303,-0.707510391451779,-0.0034514884564809103,0.07955544871179879,-0.4079584367255973,-0.33643350133801686,-0.4303506542465555,-0.34050413774449506,-0.20277988751770343
3145,-1.5895943198794191,-2.0875038562572303,-0.707510391451779,2.8720145516273035,0.3931134612895906,-0.4396687166575304,-0.33643350133801686,-0.15897865622587512,-0.2695614586419226,-0.20277988751770343
3146,-0.8642672162329892,0.47904103123092684,-0.707510391451779,1.8443731648188368,0.4715029644340386,2.0707284446205008,-0.33643350133801686,0.7650601724774544,0.7827549480462355,-0.20277988751770343
3147,0.22738101245181244,0.47904103123092684,-0.707510391451779,-0.23503264604712126,0.8634504801562783,-0.43438367000220823,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3148,-0.871747826740615,0.47904103123092684,-0.707510391451779,0.8601532450586152,0.5498924675784865,-1.0527341286749021,-0.33643350133801686,-0.18474182059492705,-0.2695614586419226,-0.20277988751770343
3149,1.152556037229333,0.47904103123092684,1.4134068023340909,-0.8284593623731372,-0.23400256386599305,-1.0527341286749021,0.9051151996681187,3.1833625345857968,2.426260347255831,-0.20277988751770343
3150,0.2541106106201042,0.47904103123092684,1.4134068023340909,0.2908495659816245,-0.5475605764437849,0.2949527684322514,-0.33643350133801686,0.16391967053290926,0.4043939928325157,-0.20277988751770343
3151,-0.9213543656721243,0.47904103123092684,-0.707510391451779,1.8926192393168872,1.412177002167414,0.6913312675814144,-0.33643350133801686,0.35113199828135333,-0.17497121983849265,-0.20277988751770343
3152,1.396452129954071,0.47904103123092684,-0.707510391451779,-0.8960038666704073,-0.39078157015488896,0.37422846826208406,-0.33643350133801686,0.20514073352339235,0.3334513137299433,-0.20277988751770343
3153,0.8792073387430029,0.47904103123092684,-0.707510391451779,-0.9104776890198223,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.20170564494085202,0.06150437717008215,-0.20277988751770343
3154,0.7532850903755585,-2.0875038562572303,-0.707510391451779,-0.43766615893893157,2.4312405430452375,-1.0527341286749021,0.9051151996681187,0.7925408811377767,0.7472836084949493,-0.20277988751770343
3155,-0.9420945727949875,0.47904103123092684,1.4134068023340909,0.9180485344562754,0.5498924675784865,-0.8149070291854045,-0.33643350133801686,-0.46298399578068794,-0.30503279819320883,-0.20277988751770343
3156,-0.3059812055493072,0.47904103123092684,1.4134068023340909,1.1641035143963312,0.3931134612895906,0.5962004277856152,-0.33643350133801686,3.6179012402771393,4.353536462875716,-0.20277988751770343
3157,-0.6279314019049532,0.47904103123092684,1.4134068023340909,-0.22055882369770635,0.31472395814514265,0.585630334474971,-0.33643350133801686,-0.7120279180148567,-0.45874193624878246,-0.20277988751770343
3158,-1.6159133220040098,-2.0875038562572303,-0.707510391451779,1.7864778754211772,-0.7043395827326808,-0.4555238566234968,-0.33643350133801686,-0.6330208806164307,-0.43509437654792504,6.821623713467856
3159,0.5382124313653482,-2.0875038562572303,-0.707510391451779,-0.8767054368711873,-0.23400256386599305,0.9080181804496231,-0.33643350133801686,0.8698303742449325,0.08515193687093965,-0.20277988751770343
3160,-1.5255025245007292,0.47904103123092684,1.4134068023340909,-0.23503264604712126,0.2363344550006947,-0.8413322624620154,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3161,-1.2552956007169467,0.47904103123092684,1.4134068023340909,0.6189228725683651,0.3931134612895906,-0.9047528223258814,-0.33643350133801686,-0.3959997684211529,-0.2813852384923513,-0.20277988751770343
3162,0.7051248300457421,0.47904103123092684,1.4134068023340909,-0.2060850013482912,2.4312405430452375,-0.8783275890492706,-0.33643350133801686,1.7560832285403194,3.5376956531961326,-0.20277988751770343
3163,-1.2112045310291812,-2.0875038562572303,-0.707510391451779,-0.42801694403932156,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3164,-1.294663794518958,-2.0875038562572303,-0.707510391451779,0.8070825631107604,-0.7043395827326808,-0.24412199041061,-0.33643350133801686,-0.7240507280537476,-0.4705657160992112,4.814651256043411
3165,0.1772474397925677,0.47904103123092684,1.4134068023340909,0.36321867772869976,0.15794495185624674,1.8011910651990704,-0.33643350133801686,1.1240269293529115,0.08515193687093965,-0.20277988751770343
3166,-0.07217433600784709,0.47904103123092684,1.4134068023340909,-0.4135431216899066,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.1727190105560361,-0.3168565780436376,-0.20277988751770343
3167,-1.3200594662368184,-2.0875038562572303,-0.707510391451779,-0.1578389268502411,-1.4882346141771605,-0.37096311013834216,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,2.8076787986189653
3168,-1.1457297828067823,0.47904103123092684,1.4134068023340909,2.1145511820079173,-0.23400256386599305,-0.9734584288450696,0.9051151996681187,-0.043903188710776406,-0.12767610043677768,-0.20277988751770343
3169,1.4900128732254454,0.47904103123092684,-0.707510391451779,-1.0069698380159224,-0.1556130607215451,1.452377985947807,-0.33643350133801686,-0.21565761783778933,-0.2104425593897789,-0.20277988751770343
3170,-1.0435036245235707,0.47904103123092684,-0.707510391451779,-0.7657394655256722,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3171,0.975335839362298,0.47904103123092684,1.4134068023340909,-0.7560902506260622,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,-0.18474182059492705,0.07332815702051096,-0.20277988751770343
3172,-1.6630236004111283,-2.0875038562572303,-0.707510391451779,0.8022579556609556,-0.46917107329933694,0.02013034235549849,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3173,-0.16027680749430157,0.47904103123092684,1.4134068023340909,0.8891008897574455,0.6282819707229345,1.4682331259137735,0.9051151996681187,0.09178281029956378,-0.11585232058634894,-0.20277988751770343
3174,0.26608326441180147,0.47904103123092684,1.4134068023340909,0.28120035108201447,-0.5475605764437849,0.32666304836418447,2.1466639006742545,1.8557007974339865,0.664517149541948,-0.20277988751770343
3175,-1.6845175883306367,0.47904103123092684,1.4134068023340909,3.6825486031945447,-0.7043395827326808,0.8023172473431798,-0.33643350133801686,-0.6931349308108853,-0.45874193624878246,-0.20277988751770343
3176,0.48725153831954193,0.47904103123092684,-0.707510391451779,0.059268408390984136,0.4715029644340386,-0.4026733900702752,0.9051151996681187,0.8200215897980986,-0.02126208178291902,-0.20277988751770343
3177,-1.1189429871796666,0.47904103123092684,1.4134068023340909,2.095252752208698,0.2363344550006947,2.0390181646885677,2.1466639006742545,0.14674422762020797,-0.08038098103506273,-0.20277988751770343
3178,-0.2899271045172395,0.47904103123092684,-0.707510391451779,-0.712668783577817,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.5626015646743555,-0.36415169744535253,-0.20277988751770343
3179,1.6778636273682002,-2.0875038562572303,-0.707510391451779,-1.1710064913092928,-0.1556130607215451,1.9755976048247017,-0.33643350133801686,0.503993440204395,-0.12767610043677768,-0.20277988751770343
3180,0.3389140143922453,0.47904103123092684,-0.707510391451779,0.21848045423454943,0.2363344550006947,0.501069587989816,-0.33643350133801686,0.16048458195036897,-0.12767610043677768,-0.20277988751770343
3181,-1.2644860066901331,-2.0875038562572303,-0.707510391451779,0.570676798070315,-0.07722355757709713,0.31609295505354007,-0.33643350133801686,-0.6587840449854827,-0.43509437654792504,-0.20277988751770343
3182,0.6285088339509808,0.47904103123092684,1.4134068023340909,-0.13854049705102103,-0.23400256386599305,1.6902050854373045,-0.33643350133801686,-0.059361087332207546,-0.2104425593897789,-0.20277988751770343
3183,-1.448065336318566,0.47904103123092684,-0.707510391451779,0.4452370043753849,0.15794495185624674,-0.043290217508367444,-0.33643350133801686,-0.35134361684812954,-0.19861877953935017,-0.20277988751770343
3184,0.6151062436886833,0.47904103123092684,-0.707510391451779,-0.12406667470160611,-0.07722355757709713,1.610929385607472,-0.33643350133801686,1.0982637649838596,0.5699269107385182,-0.20277988751770343
3185,0.42401157652405264,0.47904103123092684,-0.707510391451779,0.42111396712635973,-1.4882346141771605,0.14697146208323073,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3186,0.46563089888406617,0.47904103123092684,1.4134068023340909,0.08821605308981421,-0.31239206701044103,0.9450135070368785,-0.33643350133801686,0.359719719737704,-0.19861877953935017,-0.20277988751770343
3187,-1.3595951668825288,-2.0875038562572303,-0.707510391451779,-0.9104776890198223,0.15794495185624674,0.5327798679217491,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3188,0.6784442582707281,0.47904103123092684,-0.707510391451779,-0.18678657154907116,-0.39078157015488896,-0.21241171047867696,-0.33643350133801686,1.2511252069069012,0.2033897353752271,-0.20277988751770343
3189,-1.019068053007399,0.47904103123092684,1.4134068023340909,-0.9104776890198223,1.1770084927340703,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3190,0.8946424815599393,0.47904103123092684,1.4134068023340909,-0.42319233658951655,-0.5475605764437849,-0.48194908990010776,0.9051151996681187,-0.20535235209016853,-0.02126208178291902,-0.20277988751770343
3191,1.6330146913510166,0.47904103123092684,1.4134068023340909,-1.1420588466104626,-0.7043395827326808,1.8804667650289029,-0.33643350133801686,0.2102933663972027,0.39257021298208705,-0.20277988751770343
3192,0.24633788451919858,0.47904103123092684,-0.707510391451779,-0.8863546517707973,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,0.6723127807488676,0.6053982502898043,-0.20277988751770343
3193,-1.244225849668114,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.2363344550006947,0.5063546346451384,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3194,-0.33252899750919407,-2.0875038562572303,-0.707510391451779,-0.7898625027746972,-1.4882346141771605,-0.1912715238573883,-0.33643350133801686,-0.595234906208488,-0.4232705966974963,-0.20277988751770343
3195,1.1720807983521861,0.47904103123092684,-0.707510391451779,-0.707844176128012,-0.39078157015488896,0.4535041680919165,-0.33643350133801686,2.4929097294952043,0.6290458099906618,-0.20277988751770343
3196,-0.48915606743319906,-2.0875038562572303,-0.707510391451779,-0.6692473165295719,-0.07722355757709713,-0.8941827290152371,-0.33643350133801686,-0.6965700193934256,-0.4705657160992112,-0.20277988751770343
3197,0.40876028268190767,-2.0875038562572303,-0.707510391451779,-0.5872289898828869,1.0202294864451744,0.1998219286364524,-0.33643350133801686,-0.291229566653675,0.759107388345378,-0.20277988751770343
3198,-1.1877576584441103,0.47904103123092684,1.4134068023340909,2.1434988267067476,-0.31239206701044103,1.5316536857776393,0.9051151996681187,2.7780220818460464,0.6290458099906618,-0.20277988751770343
3199,-1.6866298087743519,0.47904103123092684,-0.707510391451779,1.9891113883129872,-1.4882346141771605,-0.7462014226662163,-0.33643350133801686,-0.7034401965585061,-0.43509437654792504,1.8041925699067423
3200,1.2774752873009707,0.47904103123092684,1.4134068023340909,-0.7898625027746972,0.3931134612895906,0.7230415475133475,-0.33643350133801686,-0.6192805262862697,-0.43509437654792504,-0.20277988751770343
3201,1.5564763203789451,0.47904103123092684,-0.707510391451779,-1.0793389497629977,-0.07722355757709713,1.674349945471338,-0.33643350133801686,-0.5711892861307062,-0.4232705966974963,-0.20277988751770343
3202,1.0065983361423925,0.47904103123092684,-0.707510391451779,-0.5775797749832768,0.2363344550006947,-0.0855705907509449,-0.33643350133801686,-0.1658488333909556,-0.13949988028720645,-0.20277988751770343
3203,1.1706753750782248,0.47904103123092684,1.4134068023340909,-0.707844176128012,-0.23400256386599305,1.642639665539405,-0.33643350133801686,-0.16756637768222576,-0.12767610043677768,-0.20277988751770343
3204,0.5770862757018093,0.47904103123092684,-0.707510391451779,-0.2977525428945863,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.12634531469174257,0.09697571672136845,-0.20277988751770343
3205,0.9462529743166754,0.47904103123092684,-0.707510391451779,-0.43284155148912656,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,0.7478847295647532,0.47533667193508816,-0.20277988751770343
3206,-0.9804413834037131,0.47904103123092684,-0.707510391451779,0.6912919843154401,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,-0.00955230288537382,-0.2577376787914939,-0.20277988751770343
3207,1.0329459369963954,0.47904103123092684,-0.707510391451779,-0.36529704719185646,-1.0962870984549207,-0.6722107694917059,-0.33643350133801686,1.6667709253942724,-0.10402854073592019,-0.20277988751770343
3208,1.4503811625595664,0.47904103123092684,-0.707510391451779,-0.8574070070719673,-0.5475605764437849,0.622625661062226,-0.33643350133801686,0.05056174730908071,0.002385477917938433,-0.20277988751770343
3209,1.0455232496385178,0.47904103123092684,-0.707510391451779,-0.2495064683965363,-0.46917107329933694,-1.0527341286749021,0.9051151996681187,-0.24485587078938154,-0.3523279175949238,-0.20277988751770343
3210,-1.285571441332327,0.47904103123092684,-0.707510391451779,0.049619193491374114,0.07955544871179879,-0.5295145097980072,-0.33643350133801686,-0.6811121207719945,-0.4705657160992112,-0.20277988751770343
3211,0.5633282440882483,0.47904103123092684,-0.707510391451779,0.2956741734314296,-0.5475605764437849,0.4059387481940171,-0.33643350133801686,-0.4303506542465555,-0.2813852384923513,-0.20277988751770343
3212,-0.06255494909348057,0.47904103123092684,1.4134068023340909,0.7540118811629052,0.15794495185624674,-0.30754255027447613,-0.33643350133801686,0.07632491167813264,0.14427083612308336,-0.20277988751770343
3213,-1.6493595360513498,0.47904103123092684,1.4134068023340909,3.1759648209650195,-0.7043395827326808,0.9133032271049455,-0.33643350133801686,-0.7446612595489891,-0.48238949594964,-0.20277988751770343
3214,-0.5190703383981563,0.47904103123092684,-0.707510391451779,0.26190192128279444,0.31472395814514265,-0.17541638389142178,-0.33643350133801686,-0.7412261709664489,-0.48238949594964,-0.20277988751770343
3215,-1.4369710720730948,0.47904103123092684,-0.707510391451779,0.41146475222674966,0.31472395814514265,-0.26526217703189875,-0.33643350133801686,-0.38397695838226203,-0.1513236601376352,-0.20277988751770343
3216,-1.3798103830440431,0.47904103123092684,1.4134068023340909,2.3992030215464126,0.3931134612895906,1.928032184926802,-0.33643350133801686,-0.33416817393542825,-0.3523279175949238,-0.20277988751770343
3217,-0.8530401721723906,0.47904103123092684,-0.707510391451779,0.7588364886127101,0.5498924675784865,-1.0527341286749021,0.9051151996681187,-0.012987391467914127,0.014209257768367239,-0.20277988751770343
3218,-0.7862703100609053,0.47904103123092684,1.4134068023340909,1.772004053071762,-0.5475605764437849,-0.8466173091173376,-0.33643350133801686,0.19311792348450138,0.2625086346273708,-0.20277988751770343
3219,-0.15840154795142866,0.47904103123092684,1.4134068023340909,0.4983076863232399,1.0986189895896223,0.7124714542027029,-0.33643350133801686,-0.09027688457506995,-0.30503279819320883,-0.20277988751770343
3220,0.579982918437968,0.47904103123092684,-0.707510391451779,-1.0841635572128028,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,0.1398740504551275,-0.2222663392402076,-0.20277988751770343
3221,-0.7227913445981871,0.47904103123092684,-0.707510391451779,-1.0407420901645574,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3222,-0.35444175253794963,-2.0875038562572303,-0.707510391451779,-0.4183677291397115,1.2553979958785182,0.1258312754619419,2.1466639006742545,0.12098106325115603,-0.08038098103506273,-0.20277988751770343
3223,1.4781158017900513,0.47904103123092684,1.4134068023340909,-0.9973206231163125,0.4715029644340386,1.4048125660499073,0.9051151996681187,1.0656304234497271,0.014209257768367239,0.8007063411945193
3224,-0.23139367647641165,0.47904103123092684,-0.707510391451779,1.0338391132515956,0.15794495185624674,-0.6405004895597728,-0.33643350133801686,0.48510045300042337,-0.24591389894106513,-0.20277988751770343
3225,-1.366152446983424,0.47904103123092684,1.4134068023340909,2.3606061619479726,-0.31239206701044103,1.0877097667305773,-0.33643350133801686,0.41811622564088846,0.22703729507608458,-0.20277988751770343
3226,0.0298189469072955,0.47904103123092684,-0.707510391451779,0.62374748001817,-0.5475605764437849,0.5486350078877157,-0.33643350133801686,-0.7137454623061268,-0.45874193624878246,-0.20277988751770343
3227,0.8141472720970782,0.47904103123092684,-0.707510391451779,-0.3218755801436114,0.15794495185624674,-0.862472449083304,-0.33643350133801686,0.8955935386139844,-0.056733421334205225,-0.20277988751770343
3228,-0.1766005536893967,0.47904103123092684,-0.707510391451779,-0.7560902506260622,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.42863310995528536,-0.10402854073592019,-0.20277988751770343
3229,-1.6452637894462732,-2.0875038562572303,-0.707510391451779,1.8491977722686421,-0.6259500795882329,0.2896677217769293,-0.33643350133801686,-0.7223331837624775,-0.45874193624878246,-0.20277988751770343
3230,0.5042310125247266,0.47904103123092684,-0.707510391451779,0.030320763692154067,0.2363344550006947,0.9450135070368785,-0.33643350133801686,0.12441615183369621,-0.12767610043677768,-0.20277988751770343
3231,0.5277412108677813,0.47904103123092684,1.4134068023340909,-0.0034514884564809103,0.3931134612895906,0.4535041680919165,-0.33643350133801686,0.345979365407543,-0.04490964148377648,-0.20277988751770343
3232,-0.38090170554321395,0.47904103123092684,-0.707510391451779,-0.037223740605115886,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,-0.6690893107331034,-0.44691815639835375,-0.20277988751770343
